idannonce,prix_bien
hektor-sweethomeconseil-1011,175000
immo-facile-50640709,157200
iad-france-872328,163000
safti-1-719784,80000
immo-facile-51101499,448000
hektor-cpdelta-94,268700
ag743447-328294116,117500
orpi-1-054928E28XK4,191500
hektor-girardi-pfastatt-2807,262000
orpi-1-054037E2G51T,108200
immo-facile-49091302,353600
ag671791-309946731,160000
entities-1044602-2740099,1030440
mgc-345372892-MS-220531-105056,318000
ag681444-372881113,509000
guy-hoquet-immo-facile-5544961,113000
hektor-CGAIMMOBILIER-679,90000
hektor-robischung-1844,240000
ag681110-363930763,598000
rodacom-4694575,295000
ag681122-311745543,199500
safti-1-469351,145000
ag671913-367284280,315000
ag681156-350704873,265000
immo-facile-50513767,480000
visiteonline-p_5389103,167460
immo-facile-35297680,267200
apimo-5794672,190500
entities-1044598-2691900,393000
orpi-1-054928E1HXEJ,365750
ag751938-346076133,200000
ag680967-344761680,124200
ag671791-298457307,447000
immo-facile-49117646,318000
ag681145-342585738,65000
hektor-MAYAIMMO2020-2532,274300
apimo-5868523,362000
hektor-generalimmo-3210,165000
hektor-sweethomeconseil-1053,130800
guy-hoquet-immo-facile-5638131,239000
immo-facile-48865371,465700
guy-hoquet-immo-facile-6216043,463500
ag671633-291356891,219000
hektor-PAQUIN2020-105,349900
ag671913-383262314,95000
immo-facile-39871405,350000
ag680286-369065254,224000
hektor-ag-orim-1151,565000
hektor-expertiseimmo-1495,215000
immo-facile-50660184,274500
hektor-sweethomeconseil-1299,189000
immo-facile-49307241,289000
mgc-340509534-Elbach1340VVTP110,401000
hektor-homeettoits-68,312000
ag681391-336768051,179000
gedeon-24363105,492000
pericles-36630272,319000
mgc-383528992-pp-230427-092719,274672
ag340369-281120732,90000
ag680010-249401590,262500
apimo-2777514,115000
iad-france-1070784,152000
guy-hoquet-immo-facile-5997733,270000
safti-1-699863,190000
161555713,272675
ag681088-361727203,315000
ag671791-286299887,348000
mgc-118756865_EK-HEIT1-EK-HEITE-100-EK-HEIT1-EK-HEITE-100,388450
hektor-MAYAIMMO2020-2475,200000
immo-facile-52114674,155000
ag681108-279221543,143000
ag671791-281161958,159750
immo-facile-46206348,312000
immo-facile-adresse-13242371,300000
mgc-339211076-C-BUR-544-OS,380750
153724965,161000
century-21-202_3185_1166,334000
161638835,230000
immo-facile-39007879,147600
mgc-372994787-CWE-230118-114634,289500
157403273,320130
pericles-36004745,226900
ag681075-381920236,43000
hektor-immo-wittenheim-3213,208800
gedeon-24240501,281000
mgc-380232312-C-ZAE-545-166-OS2,423605
hektor-robischung-2612,178000
hektor-moebel-immo-299,452000
ag670426-343593690,270000
hektor-5_lerosenberg-1440,270000
ag681158-348820767,399000
rodacom-5128841,415800
immo-facile-34632352,119500
hektor-girardi-pfastatt-3313,230000
iad-france-1014387,83000
ag681158-353228788,372000
hektor-alaingimmo-380,194250
gedeon-23259053,116000
hektor-cdrieux-727,153000
mgc-232802763-pp-200107-112906,290807
iad-france-712526,189000
guy-hoquet-immo-facile-57510,189500
orpi-1-054038E1JYX7,71000
ag681204-378102964,55000
hektor-mhimmobilier-653,159500
rodacom-4480293,239000
immo-facile-43400524,505000
ag680010-341161317,241500
orpi-1-054927E1VO52,64000
mgc-300537471-EK-HAGBAS9-ID15-20210504,497830
immo-facile-40505529,99800
ag681391-370891558,392000
immo-facile-2395767,186170
ag681156-317635524,355000
ag671474-373163305,137000
hektor-CGAIMMOBILIER-1035,203500
ag681158-369663640,229000
entities-1042950-3795379,266650
hektor-girardi-pfastatt-2872,129000
immo-facile-33999773,240000
ag681158-379789378,274000
158553755,459000
entities-1043690-3670091,332310
ag681120-375330241,124990
immo-facile-51717740,312000
century-21-202_3377_473,260000
ag681237-308180871,202350
immo-facile-48741449,69800
ag681332-319778985,126000
ag671791-299944188,78400
154980001,158000
mgc-338491570-CWE-220401-114113,267000
ag680575-343721943,159000
ag681391-323998419,189000
iad-france-844153,180000
hektor-CGAIMMOBILIER-1154,395200
hektor-immo-wittenheim-3315,210000
ag681088-350723287,185000
immo-facile-3273822,117000
citya-immobilier-1273-TAPP469365,93000
ag680254-285952295,206000
snpi-5092149,375000
hektor-PAQUIN2020-100,195000
hektor-agence-efco-immo-1606,264900
ag671791-297182769,550000
hektor-moebel-immo-184,745000
immo-facile-3583937,262000
ag671791-285270704,159750
ag681158-336358188,310000
safti-1-730848,205000
immo-facile-50591181,335300
guy-hoquet-immo-facile-6246240,198000
ag681391-357440857,371000
ag681237-346373826,151200
ag681237-378770641,159750
immo-facile-42875107,189990
iad-france-806592,550000
snpi-5213756,449900
hektor-PAQUIN2020-56,174900
hektor-1_lerosenberg-1514,349000
ag681158-369441520,282000
guy-hoquet-immo-facile-5593483,220000
ag681119-322033397,312000
safti-1-656863,149000
ag681120-356367394,157500
immo-facile-49138797,184200
immo-facile-49742799,148400
apimo-7136188,295000
hektor-moebel-immo-118,431000
ag681391-332549466,215000
orpi-1-054037E1GVOW,162500
ag681444-365821894,289500
ag681332-349471311,374000
ag671791-332176371,174000
immo-facile-37080229,66984
161395393,313333
160967611,345780
orpi-1-054039E1LDLP,267500
ag681158-321377826,292000
ag680331-329588822,357000
immo-facile-42769343,229000
iad-france-1041567,212500
ag671791-293015417,122000
ag681158-268951223,299000
immo-facile-44095525,420000
pericles-36546060,140000
hektor-PAQUIN2020-81,730000
safti-1-544855,115000
hektor-girardi-pfastatt-3380,410000
immo-facile-48509695,199900
hektor-sweethomeconseil-1141,235000
ag671474-381737908,315000
visiteonline-p_5220337,215936
immo-facile-35706065,226300
iad-france-1198061,125000
laforet-immo-facile-21201512,275000
mgc-222076308-SJ-191022-093722,344800
ag250493-269135639,315000
guy-hoquet-immo-facile-2348888,237000
hektor-immo-wittenheim-3217,291200
immo-facile-50645981,230000
mgc-318652091-SJ-211006-101451,374000
hektor-moebel-immo-301,331500
ag680575-284833520,235000
ag060811-304319520,310000
guy-hoquet-immo-facile-4045305,95000
immo-facile-48051247,267500
ag681423-371452204,95000
157320073,252500
rodacom-4334050,243500
ag681210-331393557,208000
entities-1044598-2705186,299000
safti-1-704467,312000
iad-france-1208398,205000
ag681104-274454381,130000
160967707,378784
apimo-4388593,624000
mgc-233716161-SJ-200113-115942,325000
hektor-girardi-pfastatt-2677,245000
ag681444-350144272,194000
ag671646-356794825,367500
immo-facile-35629520,353000
ag681120-366533749,379000
ag681391-366783169,890000
161439095,422932
entities-1044598-2790490,443900
hektor-cpdelta-184,76000
ag681404-377555344,65000
nexity-GB00136471,165850
hektor-girardi-pfastatt-3069,335000
rodacom-3951875,159000
immo-facile-3547308,530000
gedeon-24700420,420000
ag681158-343132836,367000
apimo-8158462,540000
160851523,150000
mgc-382475282-pp-230417-170721,318160
